.\Ship-Detection\train_v2\001234638.jpg,402,170,557,326,1
./Ship-Detection\train_v2/0015a4f8b.jpg,525,690,550,715,0
./Ship-Detection\train_v2/00160335a.jpg,610,30,635,55,0
./Ship-Detection\train_v2/00167446e.jpg,718,659,743,684,0
./Ship-Detection\train_v2/0016a2ab9.jpg,475,9,500,34,0
./Ship-Detection\train_v2/0016ae695.jpg,727,287,752,312,0
./Ship-Detection\train_v2/0016bc1a8.jpg,297,379,322,404,0
./Ship-Detection\train_v2/0016c1d02.jpg,410,712,435,737,0
./Ship-Detection\train_v2/001739657.jpg,636,354,661,379,0
./Ship-Detection\train_v2/001768e84.jpg,653,290,678,315,0
./Ship-Detection\train_v2/001883b1b.jpg,37,229,62,254,0
./Ship-Detection\train_v2/00189cc36.jpg,238,343,263,368,0
.\Ship-Detection\train_v2\001566f7c.jpg,474,91,626,272,1
./Ship-Detection\train_v2/0018f7728.jpg,363,525,388,550,0
./Ship-Detection\train_v2/0019444bc.jpg,273,699,298,724,0
./Ship-Detection\train_v2/001948368.jpg,200,554,225,579,0
./Ship-Detection\train_v2/00196e715.jpg,676,434,701,459,0
./Ship-Detection\train_v2/0019880c1.jpg,674,43,699,68,0
.\Ship-Detection\train_v2\0018e5d6c.jpg,128,72,232,354,1
./Ship-Detection\train_v2/001a7cba8.jpg,414,3,439,28,0
./Ship-Detection\train_v2/001ac9fa5.jpg,114,303,139,328,0
./Ship-Detection\train_v2/001ae1b37.jpg,174,398,199,423,0
.\Ship-Detection\train_v2\0019fc4d8.jpg,112,477,195,591,1
./Ship-Detection\train_v2/001b9e692.jpg,232,526,257,551,0
.\Ship-Detection\train_v2\001aee007.jpg,66,646,228,767,550,539,663,607,62,270,155,326,1,315,767,383,1
./Ship-Detection\train_v2/001bfb70a.jpg,437,178,462,203,0
./Ship-Detection\train_v2/001c73c42.jpg,48,3,73,28,0
./Ship-Detection\train_v2/001db1e48.jpg,141,365,166,390,0
./Ship-Detection\train_v2/001db5968.jpg,459,92,484,117,0
./Ship-Detection\train_v2/001dd855d.jpg,99,234,124,259,0
./Ship-Detection\train_v2/001e3f475.jpg,66,304,91,329,0
.\Ship-Detection\train_v2\001bcf222.jpg,346,285,404,306,1
./Ship-Detection\train_v2/001ea610a.jpg,210,468,235,493,0
.\Ship-Detection\train_v2\001e418bc.jpg,506,158,655,295,1
.\Ship-Detection\train_v2\001eb2794.jpg,683,44,746,67,1
.\Ship-Detection\train_v2\001ed8b9b.jpg,184,8,294,337,1
./Ship-Detection\train_v2/001f04ca3.jpg,164,486,189,511,0
./Ship-Detection\train_v2/001f3caca.jpg,144,71,169,96,0
./Ship-Detection\train_v2/002077cf3.jpg,683,415,708,440,0
./Ship-Detection\train_v2/00207e662.jpg,311,82,336,107,0
./Ship-Detection\train_v2/002155dd1.jpg,411,83,436,108,0
./Ship-Detection\train_v2/00220176b.jpg,176,103,201,128,0
./Ship-Detection\train_v2/002237256.jpg,244,258,269,283,0
./Ship-Detection\train_v2/0022cade7.jpg,691,660,716,685,0
.\Ship-Detection\train_v2\001eda01f.jpg,546,479,602,491,1
./Ship-Detection\train_v2/0023b2b72.jpg,588,56,613,81,0
./Ship-Detection\train_v2/0023b39c3.jpg,312,295,337,320,0
./Ship-Detection\train_v2/00240e745.jpg,307,723,332,748,0
./Ship-Detection\train_v2/0024786e1.jpg,177,81,202,106,0
./Ship-Detection\train_v2/002490fe4.jpg,595,34,620,59,0
./Ship-Detection\train_v2/00249d8ad.jpg,714,595,739,620,0
./Ship-Detection\train_v2/0024c3726.jpg,714,569,739,594,0
.\Ship-Detection\train_v2\0022f64e5.jpg,628,135,705,203,1
./Ship-Detection\train_v2/0026f7ea5.jpg,452,734,477,759,0
.\Ship-Detection\train_v2\00269a792.jpg,226,89,351,162,1
.\Ship-Detection\train_v2\0027854cc.jpg,317,1,409,83,1
.\Ship-Detection\train_v2\002868a5c.jpg,623,226,678,231,1
./Ship-Detection\train_v2/00293fb9e.jpg,418,368,443,393,0
.\Ship-Detection\train_v2\00286e8b9.jpg,472,445,622,568,1
./Ship-Detection\train_v2/0029673da.jpg,189,146,214,171,0
./Ship-Detection\train_v2/0029a4e84.jpg,367,528,392,553,0
./Ship-Detection\train_v2/002a4ab34.jpg,734,249,759,274,0
./Ship-Detection\train_v2/002aa3894.jpg,164,257,189,282,0
./Ship-Detection\train_v2/002aae251.jpg,69,469,94,494,0
./Ship-Detection\train_v2/002abd5df.jpg,281,659,306,684,0
./Ship-Detection\train_v2/002abf883.jpg,317,661,342,686,0
./Ship-Detection\train_v2/002ac662a.jpg,167,592,192,617,0
./Ship-Detection\train_v2/002adc40c.jpg,638,317,663,342,0
./Ship-Detection\train_v2/002aef0e2.jpg,438,69,463,94,0
./Ship-Detection\train_v2/002b7f742.jpg,187,441,212,466,0
./Ship-Detection\train_v2/002b96007.jpg,387,679,412,704,0
./Ship-Detection\train_v2/002bd6bc7.jpg,493,371,518,396,0
./Ship-Detection\train_v2/002c13bb6.jpg,472,65,497,90,0
.\Ship-Detection\train_v2\002943412.jpg,216,391,283,415,595,186,747,329,141,268,230,341,1
.\Ship-Detection\train_v2\002c62c03.jpg,48,639,110,664,1
./Ship-Detection\train_v2/002c872c1.jpg,31,558,56,583,0
./Ship-Detection\train_v2/002d107b5.jpg,241,50,266,75,0
.\Ship-Detection\train_v2\002c78530.jpg,67,336,121,341,190,418,253,447,1
.\Ship-Detection\train_v2\002d56570.jpg,374,543,450,626,1
./Ship-Detection\train_v2/002e42551.jpg,686,41,711,66,0
./Ship-Detection\train_v2/002e4ecce.jpg,51,426,76,451,0
.\Ship-Detection\train_v2\002deeb16.jpg,416,112,542,327,1
./Ship-Detection\train_v2/002e8a977.jpg,327,21,352,46,0
./Ship-Detection\train_v2/002eba124.jpg,37,178,62,203,0
.\Ship-Detection\train_v2\002e85393.jpg,142,175,209,193,1
./Ship-Detection\train_v2/002febce2.jpg,95,468,120,493,0
./Ship-Detection\train_v2/003080f2f.jpg,354,82,379,107,0
./Ship-Detection\train_v2/0030e7fe8.jpg,324,670,349,695,0
.\Ship-Detection\train_v2\002fdcf51.jpg,286,486,370,561,288,345,449,600,1
./Ship-Detection\train_v2/0032158a0.jpg,421,543,446,568,0
./Ship-Detection\train_v2/003385133.jpg,729,437,754,462,0
./Ship-Detection\train_v2/003490d93.jpg,374,395,399,420,0
.\Ship-Detection\train_v2\00319c32d.jpg,482,214,534,218,1
./Ship-Detection\train_v2/0036c3aa8.jpg,451,568,476,593,0
./Ship-Detection\train_v2/0036df7bb.jpg,447,537,472,562,0
./Ship-Detection\train_v2/003711b66.jpg,324,480,349,505,0
.\Ship-Detection\train_v2\003520305.jpg,572,316,632,362,501,677,560,720,554,1,619,67,549,502,614,563,482,673,548,724,148,110,213,193,712,57,767,108,1
./Ship-Detection\train_v2/003726244.jpg,132,651,157,676,0
./Ship-Detection\train_v2/00374ccfa.jpg,188,265,213,290,0
./Ship-Detection\train_v2/003794048.jpg,226,719,251,744,0
./Ship-Detection\train_v2/0037dda6b.jpg,143,73,168,98,0
./Ship-Detection\train_v2/00383c855.jpg,516,72,541,97,0
./Ship-Detection\train_v2/003850cde.jpg,149,451,174,476,0
./Ship-Detection\train_v2/003857112.jpg,528,661,553,686,0
./Ship-Detection\train_v2/00387da9b.jpg,448,640,473,665,0
.\Ship-Detection\train_v2\00371aa92.jpg,584,270,647,294,1
./Ship-Detection\train_v2/0038fa4c9.jpg,503,583,528,608,0
./Ship-Detection\train_v2/00390d79a.jpg,399,4,424,29,0
./Ship-Detection\train_v2/00391726f.jpg,148,326,173,351,0
./Ship-Detection\train_v2/00397761d.jpg,415,286,440,311,0
./Ship-Detection\train_v2/0039b40ac.jpg,481,435,506,460,0
./Ship-Detection\train_v2/0039c67c1.jpg,570,130,595,155,0
./Ship-Detection\train_v2/003a13db8.jpg,374,284,399,309,0
./Ship-Detection\train_v2/003a7bb0b.jpg,727,695,752,720,0
./Ship-Detection\train_v2/003aef141.jpg,664,330,689,355,0
./Ship-Detection\train_v2/003b34b6e.jpg,559,675,584,700,0
.\Ship-Detection\train_v2\0038cbe45.jpg,622,283,686,312,1
./Ship-Detection\train_v2/003b507f1.jpg,278,87,303,112,0
./Ship-Detection\train_v2/003b50a15.jpg,391,254,416,279,0
./Ship-Detection\train_v2/003b620f9.jpg,632,139,657,164,0
./Ship-Detection\train_v2/003b74542.jpg,156,394,181,419,0
./Ship-Detection\train_v2/003c09c8d.jpg,63,179,88,204,0
./Ship-Detection\train_v2/003c1c842.jpg,472,83,497,108,0
./Ship-Detection\train_v2/003c27119.jpg,452,661,477,686,0
./Ship-Detection\train_v2/003d0a956.jpg,365,233,390,258,0
.\Ship-Detection\train_v2\003b48a9e.jpg,717,379,767,386,452,459,501,465,1
./Ship-Detection\train_v2/003dbe2cf.jpg,567,709,592,734,0
./Ship-Detection\train_v2/003dd3638.jpg,480,361,505,386,0
.\Ship-Detection\train_v2\003d43308.jpg,545,37,688,98,1
./Ship-Detection\train_v2/003e91970.jpg,326,139,351,164,0
./Ship-Detection\train_v2/003e929b2.jpg,330,363,355,388,0
./Ship-Detection\train_v2/003eb5cb6.jpg,640,532,665,557,0
./Ship-Detection\train_v2/003efbe7e.jpg,461,67,486,92,0
./Ship-Detection\train_v2/003f4c640.jpg,84,428,109,453,0
./Ship-Detection\train_v2/003fc760d.jpg,344,405,369,430,0
./Ship-Detection\train_v2/003fcef7b.jpg,29,430,54,455,0
./Ship-Detection\train_v2/00400ca9c.jpg,468,358,493,383,0
./Ship-Detection\train_v2/00406d1b3.jpg,120,560,145,585,0
.\Ship-Detection\train_v2\003e2c95d.jpg,330,217,388,277,1
.\Ship-Detection\train_v2\0040cf4e9.jpg,363,447,467,699,1
./Ship-Detection\train_v2/0041c497c.jpg,590,217,615,242,0
.\Ship-Detection\train_v2\004141855.jpg,1,555,96,670,1
./Ship-Detection\train_v2/004277cde.jpg,378,177,403,202,0
./Ship-Detection\train_v2/0042da6d5.jpg,144,601,169,626,0
./Ship-Detection\train_v2/004304a89.jpg,50,146,75,171,0
.\Ship-Detection\train_v2\0041d7084.jpg,141,116,189,123,1,159,49,165,244,20,307,35,56,213,116,224,228,216,288,230,1
./Ship-Detection\train_v2/0043b9c24.jpg,725,427,750,452,0
./Ship-Detection\train_v2/0043fe542.jpg,434,705,459,730,0
./Ship-Detection\train_v2/004514d4e.jpg,75,653,100,678,0
./Ship-Detection\train_v2/00458f435.jpg,663,159,688,184,0
./Ship-Detection\train_v2/0045a0833.jpg,125,480,150,505,0
./Ship-Detection\train_v2/0045fbd7c.jpg,134,87,159,112,0
./Ship-Detection\train_v2/00461addf.jpg,272,299,297,324,0
./Ship-Detection\train_v2/00466744e.jpg,67,508,92,533,0
.\Ship-Detection\train_v2\004331bef.jpg,565,316,633,347,653,150,723,183,1
./Ship-Detection\train_v2/00477d9dd.jpg,407,732,432,757,0
./Ship-Detection\train_v2/0047c6676.jpg,159,682,184,707,0
./Ship-Detection\train_v2/0047f29d0.jpg,495,552,520,577,0
./Ship-Detection\train_v2/0048e49d5.jpg,282,353,307,378,0
./Ship-Detection\train_v2/00492b322.jpg,79,656,104,681,0
.\Ship-Detection\train_v2\0046d5d83.jpg,597,22,662,37,1
./Ship-Detection\train_v2/004a73a8c.jpg,331,496,356,521,0
.\Ship-Detection\train_v2\00497c23d.jpg,435,343,499,357,1
./Ship-Detection\train_v2/004d40dc6.jpg,542,212,567,237,0
./Ship-Detection\train_v2/004d4a312.jpg,442,275,467,300,0
./Ship-Detection\train_v2/004d731e0.jpg,592,55,617,80,0
.\Ship-Detection\train_v2\004bc7ae6.jpg,177,448,238,455,708,7,756,12,1
./Ship-Detection\train_v2/004db8c97.jpg,738,576,763,601,0
.\Ship-Detection\train_v2\004d7c73a.jpg,68,580,125,607,1
.\Ship-Detection\train_v2\004e68ede.jpg,114,668,186,694,1
./Ship-Detection\train_v2/004f253c6.jpg,6,660,31,685,0
./Ship-Detection\train_v2/004f448dd.jpg,643,518,668,543,0
.\Ship-Detection\train_v2\004e94ecb.jpg,487,43,536,121,1
./Ship-Detection\train_v2/00502e612.jpg,658,346,683,371,0
./Ship-Detection\train_v2/005084f1b.jpg,277,62,302,87,0
./Ship-Detection\train_v2/00512250a.jpg,741,646,766,671,0
./Ship-Detection\train_v2/00514059c.jpg,1,505,26,530,0
./Ship-Detection\train_v2/00516532d.jpg,487,306,512,331,0
./Ship-Detection\train_v2/0052e3bdc.jpg,354,289,379,314,0
./Ship-Detection\train_v2/0052f82c6.jpg,336,20,361,45,0
.\Ship-Detection\train_v2\004f97cfb.jpg,67,514,129,532,1
./Ship-Detection\train_v2/00552d24a.jpg,316,79,341,104,0
./Ship-Detection\train_v2/00558fb2a.jpg,33,413,58,438,0
./Ship-Detection\train_v2/0055ffe5d.jpg,455,549,480,574,0
./Ship-Detection\train_v2/00562a5e4.jpg,191,539,216,564,0
./Ship-Detection\train_v2/00564274f.jpg,530,374,555,399,0
./Ship-Detection\train_v2/0056b2282.jpg,664,579,689,604,0
./Ship-Detection\train_v2/0056cff59.jpg,368,566,393,591,0
.\Ship-Detection\train_v2\00552a73d.jpg,1,236,104,425,54,242,131,327,39,236,94,253,32,256,88,268,1
.\Ship-Detection\train_v2\0056d301c.jpg,362,348,415,361,607,488,669,509,544,605,625,686,1
./Ship-Detection\train_v2/005742712.jpg,496,726,521,751,0
.\Ship-Detection\train_v2\0056fbc62.jpg,47,493,101,509,1
./Ship-Detection\train_v2/0057b03e2.jpg,87,646,112,671,0
./Ship-Detection\train_v2/0057d1789.jpg,422,90,447,115,0
./Ship-Detection\train_v2/005818de8.jpg,721,624,746,649,0
./Ship-Detection\train_v2/005883874.jpg,47,207,72,232,0
.\Ship-Detection\train_v2\00578738f.jpg,602,32,655,50,1
./Ship-Detection\train_v2/0058896c8.jpg,305,466,330,491,0
./Ship-Detection\train_v2/00592a761.jpg,683,309,708,334,0
./Ship-Detection\train_v2/0059c618d.jpg,529,721,554,746,0
./Ship-Detection\train_v2/0059f4395.jpg,324,472,349,497,0
./Ship-Detection\train_v2/005a65e0d.jpg,670,647,695,672,0
.\Ship-Detection\train_v2\005883911.jpg,359,13,442,228,1
./Ship-Detection\train_v2/005a782bb.jpg,107,149,132,174,0
./Ship-Detection\train_v2/005b128fd.jpg,462,576,487,601,0
./Ship-Detection\train_v2/005b86bd0.jpg,184,275,209,300,0
./Ship-Detection\train_v2/005bc2261.jpg,254,339,279,364,0
./Ship-Detection\train_v2/005c6a4b7.jpg,127,554,152,579,0
.\Ship-Detection\train_v2\005a7670a.jpg,441,393,597,584,1
.\Ship-Detection\train_v2\005c8e121.jpg,128,384,272,470,1
./Ship-Detection\train_v2/005d6d2f2.jpg,73,661,98,686,0
./Ship-Detection\train_v2/005ea8d65.jpg,61,580,86,605,0
.\Ship-Detection\train_v2\005d6a820.jpg,628,575,757,767,486,450,633,674,366,595,488,762,221,1,373,92,1
./Ship-Detection\train_v2/005f161e5.jpg,631,335,656,360,0
./Ship-Detection\train_v2/005f64ff5.jpg,450,264,475,289,0
.\Ship-Detection\train_v2\005f02549.jpg,664,545,725,562,1
./Ship-Detection\train_v2/00608f068.jpg,565,438,590,463,0
./Ship-Detection\train_v2/0060ef048.jpg,455,626,480,651,0
.\Ship-Detection\train_v2\005faf88a.jpg,611,108,680,127,1
.\Ship-Detection\train_v2\0060f6de0.jpg,516,439,593,598,1
./Ship-Detection\train_v2/006188aec.jpg,340,656,365,681,0
./Ship-Detection\train_v2/0061c2491.jpg,367,463,392,488,0
./Ship-Detection\train_v2/00624b4d1.jpg,418,536,443,561,0
./Ship-Detection\train_v2/00624c7d6.jpg,407,583,432,608,0
.\Ship-Detection\train_v2\00610229c.jpg,222,426,276,437,1
./Ship-Detection\train_v2/0062ae3db.jpg,332,677,357,702,0
./Ship-Detection\train_v2/0062c4254.jpg,65,742,90,767,0
.\Ship-Detection\train_v2\0062ad143.jpg,618,348,671,361,1
./Ship-Detection\train_v2/006316220.jpg,541,415,566,440,0
./Ship-Detection\train_v2/0063175dd.jpg,107,622,132,647,0
.\Ship-Detection\train_v2\0062e4cf1.jpg,89,140,146,153,1
./Ship-Detection\train_v2/0064320fe.jpg,539,310,564,335,0
./Ship-Detection\train_v2/006481d12.jpg,203,234,228,259,0
.\Ship-Detection\train_v2\00640a1af.jpg,655,439,719,505,126,70,288,148,265,711,328,731,1
./Ship-Detection\train_v2/0064bcd76.jpg,433,512,458,537,0
./Ship-Detection\train_v2/00657edc0.jpg,642,157,667,182,0
./Ship-Detection\train_v2/0065ad081.jpg,377,316,402,341,0
./Ship-Detection\train_v2/0066fa9a8.jpg,179,563,204,588,0
./Ship-Detection\train_v2/00677958d.jpg,589,287,614,312,0
.\Ship-Detection\train_v2\0064956d4.jpg,744,411,767,429,1
./Ship-Detection\train_v2/0068ace36.jpg,237,357,262,382,0
.\Ship-Detection\train_v2\0067a8e04.jpg,687,191,753,216,178,53,239,68,752,24,767,43,1
./Ship-Detection\train_v2/006946ba9.jpg,207,118,232,143,0
./Ship-Detection\train_v2/0069e6715.jpg,294,212,319,237,0
./Ship-Detection\train_v2/006a5835a.jpg,181,477,206,502,0
./Ship-Detection\train_v2/006abf2b8.jpg,711,139,736,164,0
./Ship-Detection\train_v2/006afd8f9.jpg,676,423,701,448,0
./Ship-Detection\train_v2/006b3a206.jpg,144,523,169,548,0
./Ship-Detection\train_v2/006b699d5.jpg,485,247,510,272,0
./Ship-Detection\train_v2/006bd5648.jpg,388,19,413,44,0
./Ship-Detection\train_v2/006c24464.jpg,17,593,42,618,0
./Ship-Detection\train_v2/006ca5685.jpg,81,512,106,537,0
./Ship-Detection\train_v2/006d6bc79.jpg,576,588,601,613,0
.\Ship-Detection\train_v2\0068b3804.jpg,247,290,305,309,327,306,393,395,248,244,310,291,1
./Ship-Detection\train_v2/006de72bb.jpg,528,703,553,728,0
.\Ship-Detection\train_v2\006da0c7b.jpg,645,452,709,466,1
./Ship-Detection\train_v2/006f99d58.jpg,222,739,247,764,0
./Ship-Detection\train_v2/00706447d.jpg,412,487,437,512,0
.\Ship-Detection\train_v2\006f392d7.jpg,519,399,578,412,627,70,691,92,1
./Ship-Detection\train_v2/00711596a.jpg,703,167,728,192,0
./Ship-Detection\train_v2/00717ce00.jpg,730,127,755,152,0
./Ship-Detection\train_v2/00731c2cc.jpg,700,711,725,736,0
./Ship-Detection\train_v2/007387e08.jpg,131,41,156,66,0
./Ship-Detection\train_v2/0073eaf0c.jpg,200,406,225,431,0
./Ship-Detection\train_v2/0073fda18.jpg,576,448,601,473,0
./Ship-Detection\train_v2/007458ed0.jpg,235,322,260,347,0
.\Ship-Detection\train_v2\0070fe317.jpg,444,582,501,592,1
.\Ship-Detection\train_v2\0074d6c72.jpg,527,81,625,203,1
.\Ship-Detection\train_v2\007534159.jpg,39,346,121,405,49,232,161,343,1
./Ship-Detection\train_v2/007638694.jpg,627,465,652,490,0
./Ship-Detection\train_v2/00767775f.jpg,203,382,228,407,0
./Ship-Detection\train_v2/00767e7c2.jpg,661,130,686,155,0
.\Ship-Detection\train_v2\00761707d.jpg,761,639,767,645,1
./Ship-Detection\train_v2/00772037b.jpg,610,135,635,160,0
./Ship-Detection\train_v2/0077380fe.jpg,73,24,98,49,0
./Ship-Detection\train_v2/007779200.jpg,8,718,33,743,0
./Ship-Detection\train_v2/0078344d7.jpg,660,37,685,62,0
./Ship-Detection\train_v2/007886537.jpg,498,725,523,750,0
./Ship-Detection\train_v2/007947521.jpg,164,63,189,88,0
./Ship-Detection\train_v2/007971405.jpg,267,545,292,570,0
./Ship-Detection\train_v2/0079987ec.jpg,448,335,473,360,0
./Ship-Detection\train_v2/0079bd312.jpg,679,3,704,28,0
./Ship-Detection\train_v2/0079f46f5.jpg,379,108,404,133,0
./Ship-Detection\train_v2/007abacf8.jpg,375,422,400,447,0
./Ship-Detection\train_v2/007afac42.jpg,478,154,503,179,0
.\Ship-Detection\train_v2\0076e2074.jpg,403,369,466,392,1
.\Ship-Detection\train_v2\007b25c03.jpg,620,719,767,765,187,114,240,128,304,630,389,692,435,96,542,252,1
./Ship-Detection\train_v2/007bcd840.jpg,253,243,278,268,0
./Ship-Detection\train_v2/007be06e8.jpg,457,439,482,464,0
./Ship-Detection\train_v2/007ce0003.jpg,512,124,537,149,0
./Ship-Detection\train_v2/007ce759d.jpg,485,571,510,596,0
./Ship-Detection\train_v2/007deeeae.jpg,295,295,320,320,0
./Ship-Detection\train_v2/007ecf483.jpg,515,177,540,202,0
./Ship-Detection\train_v2/007f4bcc6.jpg,706,101,731,126,0
./Ship-Detection\train_v2/00800bc58.jpg,381,31,406,56,0
./Ship-Detection\train_v2/008028110.jpg,233,239,258,264,0
./Ship-Detection\train_v2/00804c4d8.jpg,705,154,730,179,0
./Ship-Detection\train_v2/00806aaa8.jpg,364,330,389,355,0
./Ship-Detection\train_v2/00808d376.jpg,610,13,635,38,0
./Ship-Detection\train_v2/0080bd6a5.jpg,586,402,611,427,0
.\Ship-Detection\train_v2\007b39d27.jpg,58,713,115,723,38,708,94,716,1
.\Ship-Detection\train_v2\008127d89.jpg,142,297,200,318,1
./Ship-Detection\train_v2/00815c663.jpg,34,382,59,407,0
./Ship-Detection\train_v2/0081d56d4.jpg,332,365,357,390,0
./Ship-Detection\train_v2/0082a47b4.jpg,491,375,516,400,0
./Ship-Detection\train_v2/0082b1331.jpg,552,701,577,726,0
./Ship-Detection\train_v2/0083414e4.jpg,594,325,619,350,0
./Ship-Detection\train_v2/00837bf48.jpg,68,693,93,718,0
./Ship-Detection\train_v2/008401010.jpg,282,564,307,589,0
./Ship-Detection\train_v2/0085c5104.jpg,598,597,623,622,0
./Ship-Detection\train_v2/0085e527a.jpg,443,242,468,267,0
.\Ship-Detection\train_v2\008129422.jpg,460,77,523,118,1
./Ship-Detection\train_v2/00862fc1d.jpg,557,354,582,379,0
./Ship-Detection\train_v2/0086bf67c.jpg,384,357,409,382,0
.\Ship-Detection\train_v2\008605bcf.jpg,691,612,767,671,670,78,767,168,700,608,767,679,727,623,767,660,1
./Ship-Detection\train_v2/008750c98.jpg,316,131,341,156,0
./Ship-Detection\train_v2/00875a44f.jpg,209,652,234,677,0
./Ship-Detection\train_v2/008775d3e.jpg,650,364,675,389,0
./Ship-Detection\train_v2/0087ae1e7.jpg,451,533,476,558,0
./Ship-Detection\train_v2/0087cfecb.jpg,105,433,130,458,0
./Ship-Detection\train_v2/00885c45f.jpg,145,47,170,72,0
.\Ship-Detection\train_v2\0086f828b.jpg,337,699,394,709,1
./Ship-Detection\train_v2/00887bc15.jpg,48,698,73,723,0
./Ship-Detection\train_v2/00895a91b.jpg,387,112,412,137,0
./Ship-Detection\train_v2/00898bc3a.jpg,481,434,506,459,0
./Ship-Detection\train_v2/0089afe3f.jpg,233,499,258,524,0
./Ship-Detection\train_v2/0089c7bf1.jpg,296,163,321,188,0
./Ship-Detection\train_v2/0089fe989.jpg,179,287,204,312,0
./Ship-Detection\train_v2/008a1bdb4.jpg,25,258,50,283,0
./Ship-Detection\train_v2/008aa8cda.jpg,411,415,436,440,0
./Ship-Detection\train_v2/008aafbd4.jpg,50,432,75,457,0
./Ship-Detection\train_v2/008b86d16.jpg,354,492,379,517,0
./Ship-Detection\train_v2/008b94a8a.jpg,585,142,610,167,0
.\Ship-Detection\train_v2\008863fe8.jpg,688,49,756,69,1
.\Ship-Detection\train_v2\008bc8983.jpg,312,420,366,428,1
./Ship-Detection\train_v2/008be8252.jpg,715,398,740,423,0
./Ship-Detection\train_v2/008c71d89.jpg,680,480,705,505,0
./Ship-Detection\train_v2/008c8a442.jpg,115,39,140,64,0
./Ship-Detection\train_v2/008cd37c7.jpg,12,146,37,171,0
./Ship-Detection\train_v2/008ceaeb0.jpg,393,110,418,135,0
./Ship-Detection\train_v2/008d0ff07.jpg,55,412,80,437,0
./Ship-Detection\train_v2/008d15664.jpg,730,121,755,146,0
.\Ship-Detection\train_v2\008be7e31.jpg,201,122,258,132,1
./Ship-Detection\train_v2/008da962d.jpg,117,122,142,147,0
./Ship-Detection\train_v2/008dbba6c.jpg,59,534,84,559,0
./Ship-Detection\train_v2/008e155f6.jpg,332,379,357,404,0
./Ship-Detection\train_v2/008e764da.jpg,450,656,475,681,0
